timestamp,cpu,ram_pct,used_gb,available_gb,swap_pct,disk_pct,network_mb,label
2026-08-18 17:52:25,1,3000,28,7447,1,0859,2,6919,6,5088,85,3003,0,000004,
2026-08-18 17:52:55,1,2333,28,7426,1,0858,2,6919,6,5088,85,3004,0,000014,
2026-08-18 17:53:25,1,1333,28,7531,1,0862,2,6915,6,5088,85,3006,0,000024,
2026-08-18 17:53:55,1,3000,28,7516,1,0862,2,6916,6,5088,85,3007,0,000034,
2026-08-18 17:54:25,1,3000,28,7500,1,0861,2,6917,6,5088,85,3009,0,000045,
2026-08-18 17:54:55,1,2601,28,7541,1,0863,2,6915,6,5088,85,3010,0,000055,
2026-08-18 17:55:25,1,3000,28,7368,1,0856,2,6922,6,5088,85,3012,0,000065,
2026-08-18 17:55:55,1,5000,28,7478,1,0860,2,6917,6,5088,85,3013,0,000075,
2026-08-18 17:56:25,1,0667,28,7398,1,0857,2,6920,6,5088,85,3015,0,000085,
2026-08-18 17:56:55,1,0667,28,7383,1,0857,2,6921,6,5088,85,3016,0,000095,
2026-08-18 17:57:25,1,0000,28,7427,1,0858,2,6919,6,5088,85,3017,0,000095,
2026-08-18 17:57:55,1,1667,28,7540,1,0863,2,6915,6,5088,85,3019,0,000095,
2026-08-18 17:58:25,1,0667,28,7523,1,0862,2,6916,6,5088,85,3020,0,000095,
2026-08-18 17:58:55,1,1667,28,6737,1,0832,2,6945,6,5088,85,3022,0,000095,
2026-08-18 17:59:25,0,9333,28,6681,1,0830,2,6947,6,5088,85,3023,0,000095,
2026-08-18 17:59:55,1,2333,28,6614,1,0828,2,6950,6,5088,85,3025,0,000096,
2026-08-18 18:00:25,1,1000,28,6595,1,0827,2,6951,6,5088,85,3026,0,000096,
2026-08-18 18:00:55,1,0000,28,6553,1,0825,2,6952,6,5088,85,3028,0,000096,
2026-08-18 18:01:25,0,9667,28,6538,1,0825,2,6953,6,5088,85,3029,0,000096,
2026-08-18 18:01:55,1,0667,28,6640,1,0829,2,6949,6,5088,85,3031,0,000096,
